sentence,pos_adj,pos_adp,pos_adv,pos_aux,pos_cconj,pos_det,pos_intj,pos_noun,pos_num,pos_pron,pos_propn,pos_punct,pos_sconj,pos_sym,pos_verb,pos_x,pos_comparatives,pos_superlatives,rule1,rule2,rule3,rule4,rule5,lexicon_subjective,lexicon_positive,lexicon_negative,lexicon_quotation_exclamation,lexicon_subjective_prop,lexicon_positive_prop,lexicon_negative_prop,lexicon_quotation_exclamation_prop,concept_aptitude_avg_abs,concept_aptitude_sum_abs,concept_attention_avg_abs,concept_attention_sum_abs,concept_pleasantness_avg_abs,concept_pleasantness_sum_abs,concept_polarity_avg_abs,concept_polarity_sum_abs,concept_sensitivity_avg_abs,concept_sensitivity_sum_abs,count_dictionary_words,count_named_entities,count_number_date_time,count_url,count_elongated,count_mentions,emoji_polarity_score,emoticon_polarity_score,count_words,count_capitalized_words,proportion_capitalized_words,count_capitalized_chars,proportion_capitalized_chars,subjectivity
A grande vantagem desse hotel é ser perto do aeroporto.,1.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1818181818181818,0.1818181818181818,0.0,0.0,0.1694545454545454,1.864,0.1835454545454545,2.019,0.146090909090909,1.607,0.1667272727272727,1.834,0.0008181818181818,0.009,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0181818181818181,1.0
Há uma estação de metrô relativamente perto também.,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748888888888889,0.674,0.1129999999999999,1.017,0.0963333333333333,0.867,0.0946666666666666,0.8520000000000001,0.0081111111111111,0.073,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0196078431372549,0.0
"As fotos divulgadas não condizem tanto com a realidade do local, mas ainda assim valeu a estadia.",0.0,2.0,4.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863157894736842,1.64,0.01,0.19,0.0468947368421052,0.891,0.0745263157894736,1.416,0.0921578947368421,1.751,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0588235294117647,1.0,0.0103092783505154,0.0
Bom para ficar um período curto.,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.2341428571428571,1.639,0.1134285714285714,0.794,0.3651428571428571,2.556,0.2848571428571428,1.994,0.1422857142857143,0.996,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.03125,0.0
horel em reforma.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
quarto razoável ma so preco nao condis com o serviço prestado.,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224166666666666,0.269,0.0164166666666666,0.197,0.0114166666666666,0.137,0.00975,0.1169999999999999,0.0211666666666666,0.254,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0
nao fui avisado sobre taxa de garagem.,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064625,0.517,0.131,1.048,0.105,0.84,0.10025,0.802,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
15 reais para guardar o carro.,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0098571428571428,0.069,0.0,0.0,0.0,0.0,0.0032857142857142,0.023,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
cafe da manha razoavel.ar condicionado miito barulhento,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872857142857142,0.611,0.2671428571428572,1.87,0.2542857142857143,1.78,0.2028571428571428,1.42,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
"Ótimo acesso, elevador, garagem, café da manhã regular, mas o salão de refeições é bem grande... quartos com um bom tamanho, recepcionistas muito ágeis.",5.0,3.0,2.0,1.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.1290322580645161,0.1290322580645161,0.0,0.0,0.1336774193548387,4.144,0.1345806451612903,4.172,0.1695806451612903,5.257,0.1500645161290322,4.651999999999999,0.027774193548387,0.861,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0
"Fica ao lado do tremsurb, o que dá fácil acesso à rodoviária e ao aeroporto.",1.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0,0.0,0.0072941176470588,0.124,0.0052941176470588,0.09,0.0024117647058823,0.041,0.0048235294117647,0.082,0.0005882352941176,0.01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0666666666666666,1.0,0.0131578947368421,1.0
"Hotel com boa localização, próximo ao aeroporto.Cômodos simples mas em ordem e limpos.",3.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.1764705882352941,0.1764705882352941,0.0,0.0,0.0527647058823529,0.897,0.0760588235294117,1.293,0.0814705882352941,1.385,0.0653529411764705,1.111,0.0152941176470588,0.26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.1428571428571428,2.0,0.0232558139534883,1.0
"Ar-condicionado muito barulhento e atendimento da recepção muito atrapalhado.Servem um bom jantar, simples mas com qualidade e variedade compatível ao preço.",4.0,3.0,2.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2313599999999999,5.783999999999999,0.201,5.025,0.25676,6.419,0.2339999999999999,5.85,0.07548,1.887,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0909090909090909,2.0,0.0127388535031847,1.0
"Próximo do aeroporto mas com instalações precárias.Não tem elevador, você terá que subir com suas malas pela escada e sem ajuda de nenhum funcionário.Não gostei do quarto, bastante barulhento.Não gostei do banheiro, com porta sanfonada de pvc...tudo apertado e feio.O café da manhã é razoável, pelo preço...Apesar de barato, não pretendo me hospedar mais...Na minha opinião, vale pagar uns reais mais caro e ficar num local com mais qualidade.",7.0,16.0,9.0,2.0,4.0,6.0,0.0,18.0,0.0,3.0,0.0,14.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,7.0,1.0,0.0,0.0888888888888888,0.0777777777777777,0.0111111111111111,0.0,0.0992111111111111,8.929,0.1068333333333333,9.614999999999998,0.1079666666666666,9.717,0.1138777777777777,10.249,0.0419333333333333,3.774,74.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,76.0,6.0,0.0789473684210526,7.0,0.0158013544018058,1.0
"Apesar de simples o hotel é limpo, perto do aeroporto, perto das indústrias, bom café da manhã, boa janta, ar condicionado e Wi-Fi incluso na diária.",5.0,5.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.09375,0.09375,0.0,0.0,0.05325,1.704,0.11153125,3.569,0.1044062499999999,3.341,0.08634375,2.763,0.0106875,0.342,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.1153846153846153,3.0,0.0201342281879194,1.0
"Ideal para quem procura um lugar simples, com bons acessos e perto de canoas.",3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.1154999999999999,1.848,0.1220624999999999,1.953,0.1583125,2.533,0.1255,2.008,0.023125,0.37,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0714285714285714,1.0,0.0129870129870129,0.0
