count_words,count_capitalized_words,proportion_capitalized_words,count_capitalized_chars,proportion_capitalized_chars,subjectivity
15.0,1.0,0.06666666666666667,1.0,0.009259259259259259,1.0
12.0,1.0,0.08333333333333333,1.0,0.012048192771084338,1.0
1.0,1.0,1.0,1.0,0.1,0.0
10.0,1.0,0.1,1.0,0.017543859649122806,0.0
40.0,1.0,0.025,3.0,0.013824884792626729,1.0
19.0,1.0,0.05263157894736842,1.0,0.007633587786259542,1.0
6.0,2.0,0.3333333333333333,2.0,0.07142857142857142,1.0
8.0,2.0,0.25,3.0,0.0625,0.0
9.0,1.0,0.1111111111111111,1.0,0.015873015873015872,1.0
2.0,1.0,0.5,1.0,0.0625,1.0
7.0,1.0,0.14285714285714285,1.0,0.021739130434782608,0.0
9.0,1.0,0.1111111111111111,1.0,0.021739130434782608,1.0
6.0,0.0,0.0,1.0,0.030303030303030304,1.0
11.0,1.0,0.09090909090909091,1.0,0.015625,1.0
26.0,1.0,0.038461538461538464,1.0,0.006097560975609756,0.0
7.0,1.0,0.14285714285714285,1.0,0.030303030303030304,0.0
29.0,2.0,0.06896551724137931,2.0,0.012578616352201259,0.0
7.0,2.0,0.2857142857142857,2.0,0.045454545454545456,0.0
13.0,1.0,0.07692307692307693,1.0,0.0136986301369863,0.0
4.0,1.0,0.25,1.0,0.03125,1.0
20.0,3.0,0.15,3.0,0.02586206896551724,1.0
11.0,0.0,0.0,1.0,0.018518518518518517,1.0
8.0,1.0,0.125,2.0,0.037037037037037035,0.0
9.0,1.0,0.1111111111111111,1.0,0.021739130434782608,0.0
16.0,1.0,0.0625,1.0,0.012195121951219513,1.0
2.0,1.0,0.5,1.0,0.05555555555555555,1.0
4.0,1.0,0.25,1.0,0.034482758620689655,1.0
5.0,1.0,0.2,1.0,0.041666666666666664,1.0
6.0,1.0,0.16666666666666666,1.0,0.024390243902439025,0.0
7.0,1.0,0.14285714285714285,1.0,0.021739130434782608,0.0
4.0,1.0,0.25,1.0,0.037037037037037035,1.0
9.0,1.0,0.1111111111111111,1.0,0.019230769230769232,0.0
28.0,5.0,0.17857142857142858,6.0,0.037267080745341616,1.0
8.0,1.0,0.125,1.0,0.023809523809523808,1.0
12.0,1.0,0.08333333333333333,1.0,0.0136986301369863,1.0
3.0,1.0,0.3333333333333333,1.0,0.043478260869565216,0.0
12.0,0.0,0.0,1.0,0.015384615384615385,0.0
13.0,1.0,0.07692307692307693,1.0,0.014084507042253521,0.0
17.0,2.0,0.11764705882352941,2.0,0.019801980198019802,0.0
5.0,1.0,0.2,1.0,0.03225806451612903,0.0
7.0,1.0,0.14285714285714285,1.0,0.024390243902439025,1.0
22.0,1.0,0.045454545454545456,1.0,0.006896551724137931,1.0
2.0,1.0,0.5,1.0,0.1,0.0
15.0,1.0,0.06666666666666667,1.0,0.009174311926605505,0.0
18.0,1.0,0.05555555555555555,1.0,0.009708737864077669,1.0
12.0,1.0,0.08333333333333333,1.0,0.014084507042253521,0.0
20.0,1.0,0.05,1.0,0.00980392156862745,0.0
23.0,1.0,0.043478260869565216,1.0,0.008264462809917356,0.0
6.0,1.0,0.16666666666666666,1.0,0.02564102564102564,0.0
13.0,1.0,0.07692307692307693,1.0,0.011904761904761904,0.0
31.0,1.0,0.03225806451612903,1.0,0.005154639175257732,1.0
2.0,2.0,1.0,14.0,0.875,0.0
9.0,1.0,0.1111111111111111,2.0,0.0392156862745098,0.0
11.0,1.0,0.09090909090909091,1.0,0.014492753623188406,1.0
5.0,1.0,0.2,1.0,0.02702702702702703,1.0
3.0,1.0,0.3333333333333333,1.0,0.038461538461538464,1.0
10.0,1.0,0.1,1.0,0.018518518518518517,0.0
5.0,1.0,0.2,1.0,0.029411764705882353,0.0
6.0,1.0,0.16666666666666666,1.0,0.021739130434782608,1.0
3.0,1.0,0.3333333333333333,1.0,0.05,1.0
2.0,1.0,0.5,1.0,0.047619047619047616,1.0
26.0,0.0,0.0,1.0,0.006756756756756757,0.0
17.0,0.0,0.0,1.0,0.010101010101010102,1.0
4.0,0.0,0.0,0.0,0.0,1.0
5.0,1.0,0.2,1.0,0.03571428571428571,0.0
6.0,1.0,0.16666666666666666,1.0,0.02631578947368421,0.0
10.0,2.0,0.2,2.0,0.027777777777777776,1.0
