subjectivity	sentence
1	"Ambiente agradável, bons pratos, comida saborosa , bom serviço, vale a pena conferir, bom tempero, recomendo"
1	"Lugar muito agradável, comida excelente é importante o bom atendimento dos garçons."
0	"Recomendo."
0	"Pedimos um pirarucu ao molho de tucupi e não arrependemos"
1	"O Coqueiro verde serve uma deliciosa carne de sol, também contam com serviço de entrega o que é uma boa pedida para quem não quer sair de casa.. O serviço no restaurante é simples, a comida também, mas muito gostosa.."
1	"Ambiente confortável, ótimo atendimento com um garçon simpático, ele nos contou a história do empreendimento e sempre bem solícito."
1	"Comida Boa por um bom preço."
0	"O restaurante fica dentro do hotel Vila Amazônia"
1	"Boa carne, atendimento eficiente e grande variedade de saladas."
1	"Local agradável."
0	"Sucos com frutas locais além dos tradicionais."
1	"Adoro as pizzas e o almoço, nas duas unidades."
1	"O atendimento também é muito bom."
1	"Delivery também vale super a pena.. a pizza chega bem quentinha!"
0	"Estivemos no kawamura para provar o sashimi, mas acabamos provando outros pratos tbm, gostamos de tudo, porém faltou um pouquinho de tempero na costelinha de porco."
0	"Mas nada que nos impeça de voltar"
0	"Tambaqui um dos peixes mais gostosos de Manaus e região você pode comprar e fazer o mesmo caldeirada ou assado na brasa com o famoso tucupi, pimenta da região."
0	"Parada obrigatória sempre que vou a Manaus!!"
0	"Tucunaré, tambaqui e pirarucu, é só escolher, cada um melhor que o outro."
1	"Atendimento bom, local familiar."
1	"Amei conhecer,o açaí é delicioso!Tem bastante opção em comida regional,o que nos deixa bem servidos!Super recomendo."
1	"O tacacá continua bom, mas o problema ainda é o preço."
0	"O nome do restaurante pode dar uma conotação de vender apenas lanches, mas não é assim, pois possui uma diversidade de sopas no rodízio que oferece."
1	"E é uma delicia, com destaque para a sopa de carne com legumes acompanhada da deliciosa torradinha."
1	"atendimento deixa a desejar."
0	"Nem sempre fui bem atendida."
0	"Mesmo os não vegetarianos comerão bem."
1	"Comida de qualidade, com pouco óleo, lembra os restaurantes Adventistas."
0	"Almoçamos em uma sexta feira, fomos em 2 famílias."
1	"A comida estava boa e bem servida."
1	"O ambiente é amplo com 2 andares e banheiros bastante limpos."
1	"O atendimento é cordial."
0	"O que nos incomodou foi o volume do som da apresentação de um cantor, não permitia conversar em um tom normal, acabou nos irritando."
1	"O cardápio é bem variado, gostoso, mas o atendimento é muito ruim."
0	"As garçonetes atendem com um mau humor...parece que estão fazendo um favor, eu mesmo pedi uma tapioca e estou esperando entregarem até hoje!"
1	"Precisa melhorar muito o atendimento ou dar um treinamento porque a comida é muito boa e aquelas funcionárias afundam o restaurante."
0	"Rodízio contém pizzas e massas e além disso tem cardápio, estacionamento não tem."
0	"Contém também sopas"
1	"O restaurante do SENAC é bem situado."
1	"Ambiente super higienizado, atendimento excelente, os preços são ótimos."
1	"As comidas são excelentes."
0	"Muito bom..., aconselho!."
1	"Vale experimentar o tambaqui na brasa, é muito bom!!!"
1	"O restaurante é sem luxo, mas o atendimento é muito bom, com garçons simpáticos."
1	"Muito bom o atendimento."
1	"Cardápio variado."
0	"Culinária regional e deliciosa."
1	"Ambiente agradável."
1	"Custo benefício alto."
0	"So vale a pena em datas especiais."
0	"Recomendo conhecer."
0	"Lanche em um bairro tradicional e antido de manaus, localizado mas precisamente em uma area rodeada de auto peças."
0	"O tacacá da Gisela, juntamente com o governo do Estado, promovem todas as quartas o tacacá na bossa que é um evento onde os artistas locais se apresentam no largo."
1	"Ótima opção para quem está a passeio pela cidade e quer experimentar um tacacá e ouvir boa música."
0	"O tacacá não é um dos melhores, mas a música compensa."
1	"Comida muito boa."
1	"Casa muito linda, grande e elegante."
1	"Buffet variado de pratos quentes e frios."
1	"Churrascaria perfeita, Fanatástica!"
0	"Imperdivel!"
1	"Excelente comida, excelente atendimento."
1	"Pouca tempo de espera se consideramos que era uma data festiva."
1	"Eu recomendo o Banzeiro, um lugar perfeito para comer uma comida tipica da região e boa qualidade."
0	"Manaus esta de parabéns!"
0	"Ótimo lugar para ir comemorar aniversarios, confraternizações e tudo mais."
1	"O preço é mais salgado mas é justo."
1	"Ambiente bem amplo."
1	"Atendimento muito eficaz!"
0	"Recomendo!"
1	"Variação no cardipio 100% regional, comida quentinha e muito saborosa, tambaqui assado sem espinha juntamente com a farofa de castanha e aquele suco de cupuaçu, melhor degustação que já tive."
0	"Sim, em Manaus tem opções todos os dias da semana, e no Armando começa na segunda feira!!!"
1	"Tem música ao vivo, bolinho de bacalhau, bebidas geladas, bom atendimento, gente de todas as partes do mundo!!!"
0	"É sem sombra de dúvidas um dos melhores bares da cidade, sem frescura!!!"
0	"A melhor coisa dessa padaria é a possibilidade de montar seu próprio sanduíche com as opções da casa."
1	"Apesar de não ser um lanche pra matar a fome (ainda mais porque não é tão barato assim), é uma ótima opção para acompanhar um cafezinho."
0	Sacanagem demais , minha gente !
0	Ia ser só o apanhador em o campo de centeio e tudo .
0	Tive que ler " Capitães de a Areia " por causa de um trabalho em grupo de português .
0	O nome de o livro se deve a o fato , de Orwell ter escrito livro em 1948 e só enverteu os dois últimso algarismo por pressão de a editora ficando , 1984 .
0	Minha recomendação para o mestre sim , o cara é simplesmente , um de os melhores vai principalmente para as pessoas que não curtem ler , assim como eu em o ensino médio .
0	Aquele que não participasse era acusado de cometer crimidéia - ou idéias ilegais para o Partido , e , portanto um perigo a a segurança nacional .
0	Jorge Amado consegue contar essa história de modo sutil , e muito cativante sem perder é claro a realidade , o protesto contra o sistema de governo e a situação de nosso país .
0	Logo a cegueira afeta não só um pequeno grupo , mas grande parte de a cidade e assim sucessivamente .
0	Algumas marcas em o texto aponta para um possível trauma sexual que Caulfield tenha sofrido .
0	Como resenhar um clássico ?
0	Sabia o que queria e correu atras para poder comendar o império que seu pai criara .
0	O melhor de o grupo .
0	Deixo claro que comecei a ler pois todos falavam de esta série .
0	Vejo como única forma de " fugir " de a manipulação de a sociedade , o estudo e a aquisição de conhecimento .
0	Afirmo que " Se Houver Amanhã " é uma trama que envolve paixões , aventura e até suspense , que Sheldon conseguiu dosar como pouquíssimos autores conseguem .
0	A o longo de a narrativa , somos apresentados a os diversos personagens que compõem o grupo .
0	De os seus primeiros diamantes , Jamie fundará uma companhia de comércio que será a sua vida e de todos os seus descendentes .
0	É meio zen-budista , e isso marcou muito .
0	Não tinham uma casa onde pudesse viver e brincar , apenas um trapice abandonado que continha diversas crianças .
0	Isabella está entre a vida e a morte , mas Edward chega a tempo e chupa o veneno de a mordida e tudo fica bem .
0	Livro muito bom , abandonei mas porque a leitura é dificil e eu ja tinha visto o filme , o que tira um pouco de o gosto por a leitura , mas eu recomendo !
0	Ler 1984 em os dias de hoje é como ler sobre a vida , o dia-a-dia .
0	Valdeck Almeida de Jesus Poeta , Escritor , Jornalista www.galinhapulando.com
0	matar a pessoa dita " subversiva " não matava o ideal de ela , que continuava em o ar .
0	Perdeu - se em a historia o sentido de a palavra " vampiro " , não há vampiros em a historia para mim .
0	Edward Cullen é um personagem doentio .
0	Onde um grupo de menores de idade se organizam em uma quadrilha que se esconde em um barracão abandonado a a beira mar e se auto-denominam " Capitães de a areia " .
0	Eu não entendia por que Bella prefere Edward e não Jacob .
0	Lá , ela conhece Edward Cullen um vampiro que só bebe sangue de animais .
0	Não descreve cenas de ação entre vampiros , como muitos que não conhecem a históra imaginam , mas vale a pena .
0	Suas atitudes por vezes impiedosas não nos faz deixar de ter a certeza de que eles não eram maus , apenas não tinham chances de serem bons .
0	Os motivos por o qual a guerra iniciou , assim como seus desdobramentos eram constantemente alterados por o ministério de a verdade , por Winston .
0	A época de sombras que o livro trata é o nosso presente .
0	Tudo começa com Jamie McGregor , um jovem escocês pobre que parte para a África de o Sul em busca de fortuna .
0	Ela merecia uma vida .
0	O menino manco tinha grande talento para a dissimulação , por isso se especializara em a tarefa de espião de o bando .
0	Como diria Caetano : " Alguma coisa está fora de a ordem ... " Ah , e cá pra nós : falar só em beleza e riqueza quanta futilidade ... ( Crianças em o mundo real nem sempre o que/quem é belo será o melhor para vc e te fará feliz ) .
0	Dissa o que tinha que dizer , se forem ver os dois lados de essa comparação verão que foi algo totalmente ridiculo .
0	" A partir de essa metáfora , podemos inferir diversos significados sobre o estado emocional de o personagem , seus desejos mais recônditos , vivências e expectativas que , de certa forma , se relacionam com sua trajetória de vida em o romance .
0	Que o filme é o menos chato .
0	E isso incluí Malu , a paixão e orgulho de seu pai .
0	Mas não é definitivamente um empeçilho .
1	É claro que esse sentimento de claustrofobia e repugnância que muitas vezes vem de o livro não advoga contra ele , muito por o contrário , oferece a real dimensão de como ele pode se mostrar verossímil .
1	Em o entanto , eu ainda me prendo em a idéia de que Dora , a única Capitã , tem um grande destaque em o livro , por ser ela a causadora de uma mudança em cada um de os integrantes de o grupo .
1	Kate Blackwell é a dona de o livro , mas pra mim quem teve mais brilho foi Jamie .
1	Quem gosta de pensar , consegue muito material aí para paralelos macabros com a realidade .
1	Muito bom , vale a pena !
1	Altamente recomendado .
1	Uma mistura de tristeza , impotência e a o mesmo tempo muito pesar por haver terminado a leitura - grande seria minha alegria se o livro ostentasse a o menos duzentas páginas a mais .
1	O pior acontece em os momentos onde identificamos traços de nossa sociedade em fatos de o livro , e nos damos conta de que ou já estamos em 1984 ou brevemente estaremos .
1	É horrível ver as coisas por a cabeça doentia de a Bella .
1	Dizer que se tiverem a oportunidade de se deliciar com o Ensaio sobre a Cegueira , façam !
1	É interessante , mas , de fato , não está nem entre os 50 melhores que eu já li .
1	E também não podemos esquecer o Larry Douglas , que eu particularmente detesto , mas isso só vocês lendo para entender .
1	Esse livro não é muito fino , a versão " normal " tem 402 páginas , mas em nenhum momento o ritmo de a estória diminuiu o que é incrível , pois o livro é separado em três momentos , de acordo com a vida de Tracy , e mesmo a terceira parte sendo a mais excitante , pois é quando ele começa a " trabalhar " em o mundo de o crime , as duas primeiras não ficam pra traz em qualidade .
1	E com certeza , uma de as grandes obras de a literatura romancista .
1	Simplesmente um de os melhores , senão o melhor livro que eu já lí .
1	Nunca vi nada igual .
1	Relata com muito realismo , muita sensibilidade e pouco sentimentalismo a vida de menores abandonados , os chamados " capitães de areia " .
1	É uma história emocionante que gira em torno de revoltas , falta de carinho , abandono , além de retratar um fato que ainda ocorre até hoje que é o abandono de crianças voltado a a marginalidade .
1	o holden é de o tipo ' aborrecente aborrecido ' e um tanto chato demais , mas é um bom livro .
1	Talvez a leitura se torne um pouco cansativa , por ser em português de Portugal , e por você ter de se acostumar com diálogos repentinos em o meio de frases , sem pontuação alguma , mas a história é incrível .
1	Até a última linha , você é capaz de sentir as mesmas coisas que Winston e levar os mesmos sustos .
1	O primeiro livro de a série é bem divertido , uma leitura despretensiosa .
1	Em certo tempo de a leitura ela se torna cada vez mais angustiante , acredito que a ausência de parágrafos exalte isso e faz com que em os sintamos cada vez mais dentro de a história , cegos também , e a ponto de sentir a imundice de o lugar , tão bem descrito , de maneira muito forte .
1	Hipnotizante , repulsivo , apaixonante ... ler Ensaio sobre a cegueira causa um paradoxo de emoções incríveis .
1	Como sempre José Saramago consegue nos manter envolvidos em a história de o começo a o fim ... Simplesmente demais !
1	Em um livro regado com bom humor e um vocabulário totalmente juvenil , Thalita Rebouças , penetra em o universo escolar ( que para muitos jovens é um ambiente chato ) e com leveza em a escrita retrata este período para que seja bem aproveitado e futuramente , fazer parte de as boas lembranças de a vida de seus leitores .
1	Uma historia linda de garotos criados em a beira de o cais .
1	Li em poucos dias e rápido !
1	Um verdadeiro clássico moderno , e uma de as obras mais influentes de o século XX .
